title,date,description
"Bitcoin soars above $71k, crypto analyst predicts a new all-time high",2024-10-29 11:11:00,"The price of Bitcoin has gone well beyond $71,000 for the first time since June 2024 on Oct. 29. Crypto analyst predicts Bitcoin is poised to reach a new all-time-high this week if the upward trend continues. According to data…"
Altseason alert: 3 altcoins that could outperform Bitcoin and Ethereum,2024-10-29 09:57:00,"Emerging altcoin CYBRO is gaining traction with a $3 million presale and potential 1200% returns, positioning it as a prime investment opportunity amid the crypto market. #partnercontent"
CryptoQuant: Bitcoin’s institutional demand sky explodes in 2024,2024-10-29 08:49:00,"Bitcoin has been seeing increased institutional demand since the start of the year, according to CryptoQuant CEO Ki Young Ju. According to Young Ju’s X post, the U.S.-based spot Bitcoin (BTC) exchange-traded funds recorded a net inflow of around 278,000…"
"Bitcoin ETFs log 4-day inflow streak with $479m, Ether ETFs face outflows",2024-10-29 07:53:00,"Spot Bitcoin exchange-traded funds in the U.S. recorded $479.35 million in inflows on Oct. 28 marking their fourth straight day of net inflows while spot Ether ETFs saw a slowdown in net outflows. According to data from SoSoValue, the majority…"
"Vaneck: UAE, Argentina and Ethiopia begin state-backed Bitcoin mining",2024-10-28 17:22:00,"Three of the newest members of BRICS—Argentina, the UAE, and Ethiopia—have begun mining Bitcoin using government resources, according to Matthew Sigel, Head of Digital Assets Research at investment firm VanEck.  This move highlights an emerging trend among BRICS nations toward…"
Emory University is first endowment to hold Bitcoin ETF,2024-10-28 17:21:00,"Emory University, based in Atlanta, Georgia, is the latest institution to report it holds a position in a Bitcoin spot exchange-traded fund The university disclosed it holds $15.1 million worth of spot Bitcoin (BTC) ETF in a filing with the…"
BTC dominance nears 60% — Will November’s rate cuts and election push Bitcoin past $100K?,2024-10-28 17:02:00,"Will Bitcoin’s near-60% dominance surge translate into a breakout above $100K with the help of November’s market-shaping events, or will unexpected factors derail BTC’s upward journey? BTC dominance holds strong amid market shifts As autumn peaks, Bitcoin’s (BTC) market dominance—the…"
VanEck’s Matthew Sigel: ‘This is a very bullish setup for Bitcoin’,2024-10-28 15:12:00,"Matthew Sigel, the head of digital assets at VanEck, says the current market setup is very bullish for Bitcoin, the world’s flagship digital asset. In an interview with CNBC’s Squawk Box on Oct. 28, Sigel pointed to the upcoming U.S.…"
Metaplanet’s Bitcoin total holdings surpass 1k with latest $10.4m purchase,2024-10-28 06:52:00,"Tokyo-listed Metaplanet has increased its crypto holdings to over 1,000 BTC, continuing its recent spree of Bitcoin acquisitions. Japan‘s early-stage investment firm Metaplanet has raised its Bitcoin (BTC) holdings to over 1,000 BTC (approximately $67.8 million) following a recent purchase.…"
"Bitcoin ETF inflows, Ripple v. SEC, Tether’s probe, renewed adoption | Weekly Recap",2024-10-27 16:55:00,In today’s edition of the weekly recap: Ripple files a cross-appeal in the SEC lawsuit; spot Bitcoin ETFs reach a new milestone; reports of Tether’s probe; crypto sees renewed adoption. Ripple v. SEC  Bitcoin ETFs sustain inflows Renewed adoption  Political…
"Bitcoin whales unsure ahead of US election: Large-holder net inflows plunge from 38,800 to 258",2024-10-27 10:31:00,"Movement among Bitcoin whales, with just eight days until the U.S. presidential election, has significantly declined. The asset’s price has consolidated around $67,000. According to data provided by IntoTheBlock, the Bitcoin (BTC) large-holder net inflows plunged from around 38,800 BTC…"
"NFT sales drop to $89m, Solana overtakes Bitcoin for 2nd place",2024-10-27 09:15:00,"The non-fungible token sales volume over the last week has dropped by 7%, and stands at $89.1 million. The crypto market, exhibiting signs of recovery, has taken a U-turn. According to the latest data, the global crypto market cap has…"
Emory University Holds $15.1M in Grayscale Bitcoin Mini Trust,2024-10-26 16:44:00,"Emory University, a private research institution in Atlanta, has reported $15.1 million worth of holdings in Grayscale Bitcoin Mini Trust. This unusual move for a higher education institution was revealed in an Oct. 25 filing with the U.S. Securities and…"
"Bitcoin ETF inflows surpass $3b in October, demand hits six-month high",2024-10-26 15:24:00,"October marked a strong month for U.S. spot Bitcoin ETFs, with over $3 billion in net inflows as demand reached its highest level in six months. Over the past week, inflows into the 12 spot Bitcoin (BTC) exchange-traded funds pproached…"
Cardano Teams with BitcoinOS to tap BTC’s $1.4T market; investors back Toncoin and this new hybrid token,2024-10-26 12:17:00,"The crypto market is bullish as Bitcoin nears a peak. Cardano partners with BitcoinOS to unlock BTC’s $1.4T market, while investors also back the new hybrid altcoin DTX. #partnercontent"
Illegal Bitcoin mining costs Malaysian electricity company over $100m,2024-10-25 17:49:00,"Malaysia’s national electricity provider, Tenaga Nasional Berhad, has reported losses exceeding 440 million ringgit (about $101 million) due to electricity theft linked to illegal Bitcoin mining activities.  Local reporting from The Star indicates that since 2020, this theft has significantly…"
Experts predict these altcoins could explode with 200x returns as Bitcoin aims 100K,2024-10-25 16:08:00,"As Bitcoin approaches record highs, analysts spotlight XYZVerse, a meme coin uniting sports fans and promising big returns. #partnercontent"
Tether unveils disappearing Bitcoin creator’s statue in Switzerland to honor legacy,2024-10-25 13:23:00,"Stablecoin issuer Tether has unveiled a disappearing statue of Bitcoin’s creator, Satoshi Nakamoto, at the Plan ₿ Forum, celebrating the mystery and legacy of the crypto pioneer. Tether (USDT), the firm behind the largest stablecoin by market capitalization, revealed a…"
Major Japanese companies want to prioritize Bitcoin and Ether for crypto ETFs,2024-10-25 11:33:00,"A group of Japanese financial institutions urge the government to focus on major tokens such as Bitcoin and Ether in talks of allowing exchange-traded funds for cryptocurrencies. According to a Bloomberg report, a group of Japanese companies lodged a series…"
Bitcoin nears $69K mark amid strong ETF inflows and short liquidations,2024-10-25 07:00:00,"Bitcoin’s surge toward its two-month high of $69,000 was fueled by strong inflows into spot exchange-traded funds and a marked rise in short liquidations. At press time Bitcoin (BTC) was trading at approximately $67,739, rising by 0.6% in the past…"
Microsoft asks shareholders to vote against an assessment of investing in Bitcoin in SEC filing,2024-10-25 06:46:00,"Microsoft suggests shareholders vote against a proposal to conduct an assessment of Bitcoin as an investment asset, due to the company already considering Bitcoin as an investment option. In an Oct. 24 U.S Securities and Exchange Commission filing, the item…"
"Pennsylvania passes bill allowing Bitcoin payments, crypto self-custody",2024-10-24 19:38:00,"The Pennsylvania House of Representatives has passed a bill that could impact how digital assets are used within the state. House Bill 2481, also known as the Bitcoin Rights Bill, was approved with a bipartisan majority of 176 votes to…"
Cardano taps into $1.3 trillion BTC liquidity via BitcoinOS bridge,2024-10-24 16:49:00,"Cardano is set to unlock further liquidity for its decentralized finance ecosystem through a major integration with BitcoinOS, the smart contract layer on Bitcoin. According to an announcement on Oct. 24, Cardano (ADA) will tap into the $1.3 trillion Bitcoin…"
CryptoQuant CEO predicts Bitcoin will be used as a ‘currency’ by 2030,2024-10-24 12:47:00,"Founder and CEO of CryptoQuant, Ki Young Ju, stated a rise in Bitcoin mining difficulty could signal the possibility of Bitcoin becoming a digital currency. According to data from CryptoQuant’s live chart, Bitcoin(BTC) mining difficulty has been on the rise…"
Bitcoin miner TeraWulf seeks $350m in convertible notes for stock buybacks,2024-10-24 11:31:00,"Crypto mining firm TeraWulf plans to offer $350 million in convertible senior notes due 2030 to qualified institutional buyers, with proceeds aimed at corporate purposes. Maryland-headquartered Bitcoin (BTC) mining firm TeraWulf announced its intention to offer $350 million in convertible…"
Bitcoin ETF inflows resume with $192.3m as BTC rebounds from $65K,2024-10-24 07:18:00,"On Oct. 23, investors in BlackRock’s IBIT capitalized on Bitcoin’s over 3% decline, contributing $317 million in inflows to the fund as the cryptocurrency tested a critical support level at $65,000. On Oct. 23, Bitcoin faced significant downward pressure, sliding…"
"$581m in Bitcoin left CEXs in 7 days, whales restart accumulation",2024-10-24 07:02:00,"The Bitcoin outflows from centralized exchanges and the rising whale accumulation helped it surpass the $67,000 mark again. According to data provided by IntoTheBlock, the Bitcoin (BTC) exchange net flows witnessed two days of inflows on Oct. 20 and 21,…"
Saylor voices Bitcoin self-custody support amid backlash,2024-10-23 20:20:00,Bitcoin maximalist Michael Saylor believes Bitcoin’s ecosystem should welcome everyone and every type of custodial option available. Cryptocurrency community leaders and members criticized MicroStrategy executive chairman Michael Saylor for comments that seemingly criticized users who self-custody Bitcoin (BTC). Saylor suggested…
Major Bitcoin miners back pro-crypto PAC with $2m Campaign,2024-10-23 18:22:00,"Riot Platforms, Marathon Digital, and CleanSpark, three of the largest Bitcoin mining companies in the U.S., have backed a new political action committee to support pro-crypto candidates in key swing states. This committee, the Bitcoin Voter PAC, has launched a…"
Vitalik Buterin calls Michael Saylor’s comments on Bitcoin ‘insane’,2024-10-23 10:08:00,"Ethereum co-founder Vitalik Buterin criticizes MicroStrategy chairman Michael Saylor’s remarks that suggests he is in favor of crypto users using big banking institutions to hold custody over Bitcoin. In an X post, Vitalik Buterin calls Michael Saylor “batshit insane” over…"
Tesla didn’t sell its Bitcoin—could BTC payments be back on the table?,2024-10-23 07:35:00,"Tesla might still be holding onto its $777 million Bitcoin stash after last week’s transfers to multiple new wallets, which sparked speculation that a sell-off could be forthcoming. In an Oct. 22 follow-up, Arkham Intelligence noted the recent movements of…"
Spot Bitcoin ETFs record outflows of $79.1m led by ARK and 21Shares’s ARKB,2024-10-23 06:59:00,"Spot Bitcoin exchange-traded funds in the United States recorded significant net outflows on Oct. 22, ending their seven-day inflow streak, with all the outflows attributed to ARK 21Shares’s ARKB. Data from SoSoValue revealed that the entire $79.1 million net outflow…"
